VariableID	VarLabel	LongLabel	Units	DenomVarID	VarType	EWSource	NISource	ScoSource
1	TotPop	Usual Resident Population	People	1	Base	KS101EW0001	KS101NI0001	TBA
2	TotPop01	Usual Resident Population 2001 Best Fit	People	1	Base	N/A	N/A	TBA
3	TotAdult	Usual Resident Population Sixteen and over	People	1	Base	KS103EW0001	KS103NI0001	TBA
4	Tot16to74	Usual Resident Population Sixteen between 16 and 74	People	1	Base	KS601EW0001	KS601NI0001	TBA
5	TotEmploy	Usual Resident Population in Employment	People	1	Base	KS605EW0001	KS605NI0001	TBA
6	TTWBasePop	Usual Resident Population in Employment (excludes students in Northern Ireland)	People	1	Base	KS605EW0001	KS701NI0001	TBA
7	HhdPop	Usual Resident population who lives in a household	People	1	Base	KS101EW0004	KS101NI0004	TBA
8	CommPop	Usual Resident population who lives in a communal establishment	People	1	Base	KS101EW0005	KS101NI0005	TBA
9	Dwelling	Dwelling Unit	Dwelling	8	Base	KS401EW0001	KS401NI0001	TBA
10	HhdSpace	Available Household Spaces	Household	9	Base	KS401EW0005	KS401NI0004	TBA
11	HhdOcc	Household spaces with at least one usual resident	Household	9	Base	KS401EW0006	KS401NI0005	TBA
12	HhdEmpty	Household spaces with no usual residents	Household	9	Base	KS401EW0007	KS401NI0006	TBA
13	Male	Male	People	1	Gender	KS101EW0002	KS101NI0002	TBA
14	Female	Female	People	1	Gender	KS101EW0003	KS101NI0003	TBA
15	Age0to4	Age 0 to 4	People	1	Age	KS102EW0002	KS102NI0002	TBA
16	Age5to7	Age 5 to 7	People	1	Age	KS102EW0003	KS102NI0003	TBA
17	Age8to9	Age 8 to 9	People	1	Age	KS102EW0004	KS102NI0004	TBA
18	Age10to14	Age 10 to 14	People	1	Age	KS102EW0005	KS102NI0005	TBA
19	Age15	Age 15	People	1	Age	KS102EW0006	KS102NI0006	TBA
20	Age16to17	Age 16 to 17	People	1	Age	KS102EW0007	KS102NI0007	TBA
21	Age18to19	Age 18 to 19	People	1	Age	KS102EW0008	KS102NI0008	TBA
22	Age20to24	Age 20 to 24	People	1	Age	KS102EW0009	KS102NI0009	TBA
23	Age25to29	Age 25 to 29	People	1	Age	KS102EW0010	KS102NI0010	TBA
24	Age30to44	Age 30 to 44	People	1	Age	KS102EW0011	KS102NI0011	TBA
25	Age45to59	Age 45 to 59	People	1	Age	KS102EW0012	KS102NI0012	TBA
26	Age60to64	Age 60 to 64	People	1	Age	KS102EW0013	KS102NI0013	TBA
27	Age65to74	Age 65 to 74	People	1	Age	KS102EW0014	KS102NI0014	TBA
28	Age75to84	Age 75 to 84	People	1	Age	KS102EW0015	KS102NI0015	TBA
29	Age85to89	Age 85 to 89	People	1	Age	KS102EW0016	KS102NI0016	TBA
30	Age90plus	Age 90 and over	People	1	Age	KS102EW0017	KS102NI0017	TBA
31	Single	Single (never married or never registered a same-sex civil partnership)	People	3	Marital Status	KS103EW0002	KS103NI0002	TBA
32	Married	Married	People	3	Marital Status	KS103EW0003	KS103NI0003	TBA
33	SameSex	In a registered same-sex civil partnership	People	3	Marital Status	KS103EW0004	KS103NI0004	TBA
34	Separated	Separated (but still legally married or still legally in a same-sex civil partnership	People	3	Marital Status	KS103EW0005	KS103NI0005	TBA
35	Divorced	Divorced or formerly in a same-sex civil partnership which is now legally dissolved	People	3	Marital Status	KS103EW0006	KS103NI0006	TBA
36	Widowed	Widowed or surviving partner from a same-sex civil partnership	People	3	Marital Status	KS103EW0007	KS103NI0007	TBA
37	White	White including White British White Irish and traveller	People	1	Ethnic	KS201EW0002 + KS201EW0003 + KS201EW0004 +KS201EW0005	KS201NI0002 + KS201NI0004	TBA
38	MixedEth	Mixed/multiple ethnic group	People	1	Ethnic	KS201EW0006 + KS201EW0007 +KS201EW0008 + KS201EW0009	KS201NI0012	TBA
39	Indian	Asian/Asian British: Indian	People	1	Ethnic	KS201EW0010	KS201NI0005	TBA
40	Pakistani	Asian/Asian British: Pakistani	People	1	Ethnic	KS201EW0011	KS201NI0006	TBA
41	Bangladesh	Asian/Asian British: Bangladeshi	People	1	Ethnic	KS201EW0012	KS201NI0007	TBA
42	Chinese	Asian/Asian British: Chinese	People	1	Ethnic	KS201EW0013	KS201NI0003	TBA
43	OtherAsian	Asian/Asian British: Other Asian	People	1	Ethnic	KS201EW0014	KS201NI0008	TBA
44	BlAfrican	Black/African/Caribbean/Black British: African	People	1	Ethnic	KS201EW0015	KS201NI0010	TBA
45	BlCarib	Black/African/Caribbean/Black British: Caribbean	People	1	Ethnic	KS201EW0016	KS201NI0009	TBA
46	BlOther	Black/African/Caribbean/Black British: Other Black	People	1	Ethnic	KS201EW0017	KS201NI0011	TBA
47	OtherEth	Other ethnic group and Arab	People	1	Ethnic	KS201EW0018 + KS201EW0019	KS201NI0013	TBA
48	CoBEngland	Country of Birth England	People	1	Birthplace	KS204EW0002	KS204NI0003	TBA
49	CoBWales	Country of Birth Wales	People	1	Birthplace	KS204EW0003	KS204NI0005	TBA
50	CoBScot	Country of Birth Scotland	People	1	Birthplace	KS204EW0004	KS204NI0004	TBA
51	CoBNI	Country of Birth Northern Ireland	People	1	Birthplace	KS204EW0005	KS204NI0002	TBA
52	CoBROI	Country of Birth Ireland	People	1	Birthplace	KS204EW0007	KS204NI0006	TBA
53	CoBOldEU	Country of Birth EU Member countries in March 2001	People	1	Birthplace	KS204EW0008	KS204NI0007	TBA
54	CoBNewEU	Country of Birth Accession countries April 2001 to March 2011	People	1	Birthplace	KS204EW0009	KS204NI0008	TBA
55	CoBOther	Country of Birth Other countries including UK not otherwise specified	People	1	Birthplace	KS204EW0010 + KS204EW0006	KS204NI0009	TBA
56	PassNone	No passport	People	1	Passport	KS205EW0002	KS205NI0002	TBA
57	PassUK	Passports held include United Kingdom including Overseas Territories	People	1	Passport	KS205EW0003 + KS205EW0013	KS205NI0003	TBA
58	PassROI	Passports held include Republic of Ireland	People	1	Passport	KS205EW0004	KS205NI0004	TBA
59	PassEU	Passports held include Other Europe: EU countries	People	1	Passport	KS205EW0005	KS205NI0005	TBA
