PostArea,TotPop,TotPop01,TotAdult,Tot16to74,TotEmploy,TTWBasePop,HhdPop,CommPop,Dwelling,HhdSpace,HhdOcc,HhdEmpty,Male,Female,Age0to4,Age5to7,Age8to9,Age10to14,Age15,Age16to17,Age18to19,Age20to24,Age25to29,Age30to44,Age45to59,Age60to64,Age65to74,Age75to84,Age85to89,Age90plus,Single,Married,SameSex,Separated,Divorced,Widowed,White,MixedEth,Indian,Pakistani,Bangladesh,Chinese,OtherAsian,BlAfrican,BlCarib,BlOther,OtherEth,CoBEngland,CoBWales,CoBScot,CoBNI,CoBROI,CoBOldEU,CoBNewEU,CoBOther,PassNone,PassUK,PassROI,PassOldEU,PassNewEU,PassAfrica,PassMEA,PassNAm,PassCAm,PassSAm,PassOcean,Catholic,OtChrist,TotChrist,Buddhist,Hindu,Jewish,Muslim,Sikh,OtRel,TotOtRel,NoReligion,ReligionNS,VGHealth,Ghealth,FairHealth,BadHealth,VBadHealth,EAEmpPT,EAEmpFT,EASelfEmp,EAUnemp,EAFuTiSt,EIRetired,EIFuTiSt,EIHome,EISickDis,EIOther,Agricult,Extractive,Manufact,EnergySup,WaterSup,Construct,Retail,Transport,AccommFood,InfoComms,FinServ,PropServ,ProfTech,Administ,PubAdDef,Education,Health,OtherInd,EmpAndMgr,HighProf,LowProf,Intermed,SmEmpSeEm,LowSuper,SemiRout,Routine,NeverWork,LTUnemp,NotClass,NoQuals,Qual1,Qual2,QualApp,Qual3,Qual4,QualOther,Stud16to17,Stud18plus,FTSEmploy,FTSUnemp,FTSEcInact,TTWHome,TTWTrain,TTWTube,TTWBus,TTWMBike,TTWCar,TTWCarPass,TTWTaxi,TTWBike,TTWFoot,TTWOther,Pens1pers,Other1pers,PensFamily,MaNoKid,MaDepKid,MaNDepKid,CoNoKid,CoDepKid,CoNDepKid,LPDepKid,LPNDepKid,OthDepKid,AllStudent,OtherPens,OtherHhd,DwUnshared,DwShared,Detached,SemiDetach,Terrace,FlatPur,FlatConSha,CommBuild,CaravMob,OwnOut,OwnMort,OwnShare,SocCouncil,SocOther,PrivRentL,PrivRentO,RentFree,NoCars,Car1,Car2,Car3,Car4plus,Pers1Hhd,Pers2Hhd,Pers3Hhd,Pers4Hhd,Pers5Hhd,Pers6Hhd,Pers7Hhd,Pers8PHhd
OX7,24965,23818,20637,18212,13379,13379,23468,1497,11176,11180,10197,983,12479,12486,1289,744,523,1445,327,584,544,1381,1266,4514,5298,1906,2719,1678,503,244,5823,10947,58,438,1845,1526,24375,240,50,11,26,59,94,47,13,4,46,22001,449,490,117,153,399,190,1166,4187,19877,144,378,35,144,126,267,3,14,140,0,0,16413,102,23,52,56,7,115,355,6270,1927,12712,8466,2822,780,185,2470,7731,2841,345,394,2691,518,660,308,254,330,17,1029,39,89,1056,1737,391,558,687,336,229,1140,524,1575,1528,1321,793,718,1886,4687,2356,2413,1217,2074,1612,235,119,895,3781,2495,3179,679,2538,7210,755,509,389,185,18,183,1446,490,32,349,90,8169,539,37,296,1836,95,1509,1408,1161,1663,1760,599,528,331,50,439,281,145,1,32,290,11175,1,4206,3743,2218,651,205,109,48,3954,3230,76,226,1126,1126,165,294,1235,4032,3608,932,390,2917,3921,1484,1300,436,110,21,8
OX1,24045,20197,21180,19823,9881,9881,17557,6488,8149,8179,7748,431,12432,11613,1018,529,334,819,165,356,2171,5006,2675,4293,3054,893,1375,939,251,167,12638,6269,62,274,1103,834,20101,819,637,293,268,643,460,381,116,60,267,16794,363,459,158,235,1416,618,4002,2118,17278,330,2073,247,263,1156,930,27,80,356,0,0,11323,244,248,253,962,65,123,1895,8640,2187,13790,7470,2064,550,171,1627,5923,1189,481,1313,1382,6773,433,411,291,18,3,460,48,37,464,1014,217,664,736,144,87,1035,306,438,2611,1026,573,290,2529,3096,1402,895,720,1287,1043,348,201,8012,2216,1230,1673,402,5554,8897,1208,310,7706,1067,145,6490,742,373,19,1192,77,3683,323,13,1548,1833,78,916,1748,573,855,1036,280,507,212,20,375,199,168,223,20,616,8139,10,1329,1915,2031,2216,496,139,53,2099,1796,176,744,632,1927,194,180,2549,3273,1457,329,140,2664,2604,1076,877,332,136,30,29
SN6,22223,22295,18036,16188,11086,11086,22088,135,9792,9803,9358,445,10956,11267,1305,711,510,1392,269,528,428,888,920,4419,4857,1763,2385,1309,370,169,4272,10453,28,428,1560,1295,21512,247,80,27,35,47,141,48,7,11,68,19492,507,435,133,119,388,138,1011,3479,17985,118,283,32,71,186,146,0,26,90,0,0,14907,85,59,25,129,29,103,430,5303,1583,11304,7376,2658,702,183,2326,6541,1891,418,399,2770,540,707,375,221,185,25,949,75,90,894,1611,504,518,545,484,149,766,554,938,1241,1038,520,847,1706,3807,2271,1754,1100,1906,1517,233,135,912,3349,2338,2866,778,2080,5886,739,473,444,213,23,203,853,124,17,371,90,7694,477,16,422,963,59,1265,1200,995,1595,1788,584,420,324,39,448,254,144,15,19,268,9788,4,3885,2910,2100,665,120,77,46,3332,3270,42,567,649,923,402,173,1190,3577,3411,837,343,2465,3577,1488,1310,377,113,25,3
SN7,14121,13081,11382,10208,7363,7363,13855,266,6119,6128,5862,266,7017,7104,881,490,352,857,159,296,285,575,701,2938,3080,1003,1330,798,231,145,3024,6296,26,286,955,795,13649,121,67,16,5,37,109,61,22,10,24,12407,284,260,72,69,248,117,664,2467,11071,85,255,19,71,149,100,0,10,84,0,0,9247,28,22,12,35,24,47,168,3682,1024,7107,4861,1624,418,111,1425,4416,1331,270,242,1417,281,449,220,157,165,11,584,51,55,615,970,203,294,412,206,131,729,321,559,883,736,438,497,1263,2547,1182,1171,634,1185,968,151,99,511,1954,1329,1727,412,1385,4158,417,260,257,105,23,123,628,126,24,210,50,5003,310,8,190,763,51,683,923,560,942,1110,293,343,227,28,266,171,115,2,16,183,6118,1,2166,1683,1481,572,141,65,20,1916,2016,67,146,740,712,149,116,669,2229,2186,533,245,1606,2196,894,788,268,89,19,2
SN4,27955,26727,22996,20353,14001,14001,27577,378,12006,12012,11664,348,13713,14242,1378,841,620,1732,388,787,664,1165,1077,5165,6556,1986,2953,1889,493,261,5622,12854,39,545,2129,1807,26941,320,154,44,37,100,181,67,35,22,54,24666,703,532,154,160,388,187,1165,4809,22367,142,321,36,97,196,134,3,15,93,0,0,18321,75,118,26,148,23,101,491,7088,2055,13686,9453,3537,987,292,2986,8316,2183,602,604,3445,666,765,516,270,176,16,1221,145,110,1119,2104,640,707,720,851,160,979,670,922,1257,1503,701,713,2046,5001,2945,2032,1383,2650,1833,295,215,1240,4616,3264,3856,1078,2627,6690,865,713,530,292,28,207,995,185,18,670,133,9680,652,53,289,1245,81,1530,1527,1309,1878,2182,715,580,366,64,558,385,213,0,37,320,12003,3,4179,4611,2114,780,96,87,145,4466,4201,76,637,816,1049,277,142,1566,4738,3982,1006,372,3057,4469,1851,1632,488,135,19,13
SN5,34679,35024,27857,26011,18995,18995,34454,225,14763,14764,14394,370,17274,17405,2126,1227,773,2209,487,967,848,2020,2287,7558,8194,1930,2207,1307,371,168,8556,14301,52,759,2880,1309,31475,777,724,229,130,196,508,303,141,31,165,29261,643,595,148,178,561,726,2567,5693,26769,171,1114,89,259,636,109,7,51,69,0,0,19944,185,392,25,705,239,194,1740,10446,2549,16975,12193,4005,1182,324,3872,12190,2357,1003,778,2685,859,1053,834,380,140,13,1980,202,203,1354,3457,1035,935,1005,1411,196,1066,1204,893,1422,1697,782,698,2282,5647,4006,2157,2077,3861,2761,540,387,1595,4830,4919,5179,1149,3552,6863,1365,872,727,351,72,300,949,248,24,1438,202,12881,1020,62,725,1358,88,1204,2778,843,2224,2694,928,826,652,78,1021,374,281,1,15,475,14762,1,5530,3445,3912,1686,106,41,44,3639,6415,126,1072,913,1943,172,114,2369,6185,4438,1037,365,3982,4919,2549,2073,643,168,35,25
SN2,43102,40049,34279,31326,21133,21133,43037,65,18846,18856,18347,509,21418,21684,2988,1621,1027,2614,573,1096,1007,2699,3075,9634,8252,2350,3213,2156,559,238,11614,15591,114,1076,3619,2265,39748,827,991,191,115,117,457,303,142,53,158,37315,608,513,163,313,650,782,2758,10653,29539,263,1550,79,205,758,150,3,70,66,0,0,24137,166,320,29,530,241,279,1565,14471,2929,19199,15607,5974,1838,484,4516,13768,2249,1619,835,3791,1034,1499,1358,657,31,10,2629,173,326,1844,4211,1579,1089,742,1311,184,886,1320,853,1329,1797,819,470,1691,5240,4306,2349,2833,5972,5046,975,631,1813,9081,6711,5908,1695,3609,5335,1940,922,899,398,85,408,625,210,13,1995,263,12775,1504,127,1181,2319,121,2146,3413,1285,2245,2738,974,1073,1087,109,1381,604,444,3,53,792,18842,4,2203,6316,7177,2709,278,129,44,4523,6744,58,3581,627,2408,232,174,4942,8204,4171,814,216,5559,6179,3031,2375,820,292,65,26
SN3,53513,50243,43397,38564,25980,25980,53091,422,23540,23556,22806,750,26275,27238,3192,1810,1191,3219,704,1367,1289,3183,3059,10635,11081,3170,4780,3547,867,419,13032,21393,75,1231,4271,3395,48408,957,1275,351,232,178,1170,426,249,107,160,45460,802,828,252,552,768,889,3962,10858,39168,425,1419,85,288,1310,141,7,69,89,0,0,31401,405,748,40,857,294,214,2558,15743,3811,24307,18968,7303,2296,639,5730,16643,2705,1612,1182,5547,1256,1601,1566,722,28,18,3198,206,291,1977,4847,1896,1224,1039,1923,219,1208,1422,1057,1868,2512,1047,739,2549,7248,5805,2782,3326,6754,5188,1147,650,2376,10794,7944,7437,2177,4507,8186,2352,1199,1187,553,119,505,858,245,16,2368,322,16301,1667,129,1352,2604,118,2962,3954,2185,2941,3490,1313,1102,995,136,1566,771,494,3,50,844,23535,5,3789,8829,6618,3989,220,104,7,6988,8259,263,3535,1279,2022,223,237,5468,10121,5621,1213,383,6916,8045,3415,2975,1025,300,77,53
SN1,31968,24098,26261,24511,18148,18148,31557,411,14542,14609,13765,844,16901,15067,2231,1013,598,1552,313,688,695,2572,3362,8490,5802,1217,1685,1265,348,137,10521,11436,84,729,2281,1210,24825,873,3580,355,461,227,783,413,162,85,204,22258,504,433,118,271,921,1288,6175,4516,20678,280,3320,132,292,2655,135,4,177,83,0,0,17591,252,856,18,1156,310,209,2801,9481,2095,15712,11654,3354,970,278,3197,12376,1963,1244,764,1930,810,939,746,542,19,9,1863,185,188,1098,2946,1323,1053,1009,1664,167,1159,1138,710,1234,1658,725,485,2588,5228,3076,1756,1737,3623,3232,835,434,1517,4087,3962,4109,888,2937,7564,2714,595,926,490,78,354,670,398,13,2236,128,8800,1258,116,822,3588,119,1107,3702,659,1417,2029,502,1113,521,43,695,296,506,25,20,1130,14516,26,1653,2583,6353,2860,913,235,12,3037,4700,404,609,638,4034,242,101,3996,6397,2785,460,127,4809,4377,2055,1548,566,229,100,81
SN8,25838,24760,20907,18630,12900,12900,24864,974,11248,11259,10664,595,12615,13223,1338,869,564,1708,452,929,612,956,968,4646,6010,1851,2658,1622,416,239,5369,11699,35,449,1882,1473,25162,253,120,24,32,81,83,18,15,9,41,22732,478,452,124,137,441,188,1286,3895,21040,137,424,36,72,184,192,7,15,194,0,0,17299,99,61,29,104,13,142,448,6131,1960,13716,8409,2874,675,164,2601,7020,2906,469,427,2739,992,803,389,284,464,25,923,79,82,1003,1717,411,653,772,443,214,1180,586,702,1481,1302,863,816,1990,4768,1982,2530,1124,2074,1549,248,164,1385,3452,2527,3437,680,2455,7564,792,873,514,199,19,294,1511,382,53,183,65,8097,512,25,204,1787,81,1391,1499,1147,1771,2016,619,591,272,31,544,276,155,1,34,317,11243,5,4770,3433,1959,710,197,133,57,3797,3130,75,197,1502,1279,295,389,1254,3988,3929,1086,407,2890,4159,1572,1457,453,102,20,11
